label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
scissors,scissors03-039.png,122,242,9.56221811065916e-07,163,204,0.08777570724487305,202,151,0.13242179155349731,223,132,0.16749869287014008,156,135,-0.1211724653840065,171,86,-0.14280013740062714,175,53,-0.14808015525341034,177,29,-0.14488771557807922,126,139,-0.10894986987113953,111,80,-0.12676578760147095,103,46,-0.09045368432998657,96,22,-0.06452006846666336,98,148,-0.06637480854988098,91,100,-0.0032375180162489414,101,99,0.11749832332134247,106,107,0.19494861364364624,76,153,-0.015799440443515778,73,120,0.0631454735994339,83,122,0.1526833474636078,90,128,0.21962633728981018
scissors,scissors03-040.png,122,242,9.947547141564428e-07,164,204,0.07958577573299408,205,151,0.11308538913726807,226,133,0.14289987087249756,156,135,-0.1377374529838562,171,87,-0.16920965909957886,176,53,-0.18380799889564514,179,29,-0.1868920624256134,126,140,-0.12258491665124893,112,80,-0.14539264142513275,104,46,-0.11246387660503387,97,22,-0.08982284367084503,99,148,-0.07728935778141022,92,100,-0.01857862062752247,101,98,0.10083106905221939,107,105,0.1773286908864975,77,153,-0.024447666481137276,74,119,0.050555840134620667,84,120,0.13970603048801422,90,125,0.20641492307186127
scissors,scissors03-041.png,123,242,1.0382881328041549e-06,164,205,0.07875778526067734,207,152,0.1085493415594101,229,133,0.1363358497619629,157,136,-0.13361044228076935,172,87,-0.1640411615371704,177,53,-0.17914801836013794,181,29,-0.18320488929748535,127,139,-0.11875416338443756,113,79,-0.14028678834438324,105,45,-0.1074049174785614,98,20,-0.0851246565580368,99,148,-0.07419987767934799,92,99,-0.013947016559541225,101,99,0.10692490637302399,107,106,0.184073805809021,77,153,-0.02248494140803814,74,118,0.05216094106435776,84,119,0.14110758900642395,90,124,0.20771943032741547
scissors,scissors03-042.png,123,242,1.1540790865183226e-06,165,205,0.06828010827302933,209,152,0.088558629155159,232,134,0.11260385066270828,158,135,-0.142882838845253,173,87,-0.17540350556373596,178,53,-0.1905451864004135,182,29,-0.19380304217338562,126,139,-0.12359005957841873,113,79,-0.1478615552186966,106,44,-0.1150127425789833,99,20,-0.0908653512597084,99,147,-0.0754186362028122,92,99,-0.019541334360837936,101,95,0.09998460859060287,107,100,0.1784602254629135,78,153,-0.02071518637239933,74,117,0.0506836362183094,84,116,0.1385822296142578,91,119,0.20600931346416473
scissors,scissors03-043.png,123,241,1.212334495903633e-06,165,205,0.06394267082214355,211,153,0.07622747868299484,235,135,0.09605110436677933,158,135,-0.1491062343120575,174,87,-0.18212208151817322,180,53,-0.19830769300460815,183,28,-0.2028893381357193,127,139,-0.12904475629329681,113,79,-0.1534140557050705,106,43,-0.12188558280467987,100,19,-0.09947531670331955,100,147,-0.08006121963262558,92,98,-0.023958446457982063,101,95,0.0947696790099144,107,101,0.17171995341777802,78,152,-0.024940136820077896,75,117,0.047055914998054504,85,116,0.13519465923309326,91,119,0.20191356539726257
scissors,scissors03-044.png,123,241,1.3385058537096484e-06,167,205,0.05409826710820198,213,153,0.054482243955135345,238,135,0.06926874071359634,158,135,-0.1627761721611023,175,86,-0.19735445082187653,181,52,-0.2147218883037567,185,27,-0.21987377107143402,127,139,-0.13802391290664673,113,79,-0.16085398197174072,107,44,-0.12857358157634735,101,18,-0.1061687096953392,100,147,-0.08458050340414047,92,99,-0.02860224060714245,101,95,0.08803613483905792,106,99,0.16312505304813385,79,152,-0.025539331138134003,76,117,0.04733005911111832,85,116,0.1355138123035431,92,119,0.20171307027339935
scissors,scissors03-045.png,123,241,1.4330370277093607e-06,168,205,0.04785864055156708,214,153,0.03860785812139511,240,135,0.04817446321249008,158,135,-0.16819414496421814,175,87,-0.2018212527036667,182,52,-0.2205457240343094,186,27,-0.228012353181839,127,139,-0.14248649775981903,113,79,-0.16383397579193115,107,44,-0.13431409001350403,101,17,-0.11592883616685867,100,147,-0.08823857456445694,92,99,-0.029652336612343788,102,96,0.08440589904785156,107,101,0.15494965016841888,79,151,-0.029240362346172333,77,117,0.04607310891151428,87,117,0.13399557769298553,94,120,0.1977502703666687
scissors,scissors03-046.png,123,241,1.467735842197726e-06,169,205,0.046437818557024,216,154,0.03737511485815048,242,136,0.04705274477601051,159,135,-0.16058026254177094,176,87,-0.1914866417646408,183,52,-0.2078227996826172,188,27,-0.21359097957611084,127,138,-0.13371504843235016,114,79,-0.15506668388843536,108,44,-0.1263081580400467,102,17,-0.10737204551696777,100,146,-0.07875692844390869,92,99,-0.020649628713726997,101,95,0.09268790483474731,106,99,0.16373352706432343,80,151,-0.019228726625442505,78,117,0.056017834693193436,87,116,0.14329762756824493,94,118,0.20730380713939667
scissors,scissors03-047.png,123,241,1.568599941492721e-06,170,206,0.03926709666848183,217,154,0.022667234763503075,244,137,0.028694694861769676,158,135,-0.16791634261608124,176,87,-0.20056280493736267,184,52,-0.21770812571048737,189,26,-0.22351941466331482,127,138,-0.13883386552333832,113,79,-0.16185371577739716,108,43,-0.13393402099609375,102,16,-0.1147979199886322,101,146,-0.08210811764001846,92,99,-0.028839506208896637,101,92,0.08032109588384628,106,95,0.1499578356742859,81,151,-0.020891446620225906,78,117,0.05249285325407982,87,114,0.1390710175037384,94,115,0.2029828429222107
scissors,scissors03-048.png,123,240,1.6733145002945093e-06,170,206,0.027209658175706863,218,154,-0.0034238863736391068,246,137,-0.0045113894157111645,158,135,-0.18276070058345795,176,86,-0.21505266427993774,184,51,-0.22861690819263458,190,26,-0.23114244639873505,127,139,-0.15082453191280365,113,78,-0.17482465505599976,108,42,-0.14631310105323792,102,16,-0.12597601115703583,101,147,-0.09171377867460251,91,98,-0.0428144633769989,101,92,0.0610649548470974,106,93,0.1277521699666977,81,152,-0.028579378500580788,78,117,0.04362938925623894,88,115,0.12926030158996582,95,117,0.19214802980422974
scissors,scissors03-049.png,123,240,1.7265462020077393e-06,171,206,0.020710749551653862,220,155,-0.015433074906468391,248,137,-0.018411247059702873,158,135,-0.18998582661151886,176,86,-0.2228003740310669,185,50,-0.23544351756572723,190,26,-0.237291619181633,127,139,-0.15488013625144958,113,78,-0.18298892676830292,108,42,-0.1569272130727768,102,16,-0.13742303848266602,101,147,-0.09243469685316086,91,99,-0.04665321856737137,101,90,0.05546803027391434,106,91,0.12181831896305084,82,151,-0.026213321834802628,79,117,0.044433362782001495,88,114,0.1289743036031723,95,114,0.1914617419242859
scissors,scissors03-050.png,124,240,1.7620261587580899e-06,172,206,0.012222320772707462,220,155,-0.027078205719590187,249,138,-0.02966589853167534,157,135,-0.20109546184539795,176,86,-0.23497238755226135,185,50,-0.24825751781463623,190,25,-0.25107863545417786,126,138,-0.16051635146141052,113,78,-0.1931057572364807,108,42,-0.171131893992424,103,15,-0.15445536375045776,101,146,-0.09209530800580978,92,99,-0.04797353968024254,103,90,0.05264436453580856,108,90,0.11789894849061966,83,151,-0.020407702773809433,80,116,0.048839863389730453,90,113,0.13184967637062073,97,113,0.19325624406337738
scissors,scissors03-051.png,124,240,1.810423782444559e-06,173,206,0.006292110774666071,222,155,-0.03638102859258652,250,138,-0.03938805311918259,157,135,-0.20609092712402344,176,86,-0.24219675362110138,185,50,-0.25775790214538574,190,25,-0.26239213347435,127,139,-0.16209813952445984,113,79,-0.19702781736850739,108,42,-0.17786811292171478,103,15,-0.1633315533399582,102,147,-0.09050682187080383,93,99,-0.04725079983472824,102,91,0.052839457988739014,107,90,0.11772569268941879,84,151,-0.016240373253822327,81,117,0.052654873579740524,90,113,0.13500629365444183,97,113,0.19594600796699524
scissors,scissors03-052.png,124,239,1.8721113974606851e-06,174,207,-0.0036398498341441154,222,156,-0.051919352263212204,252,139,-0.056195300072431564,157,134,-0.20873285830020905,176,86,-0.2436537891626358,185,50,-0.260500431060791,190,25,-0.26772627234458923,127,138,-0.15893663465976715,113,79,-0.19378909468650818,107,43,-0.1784001886844635,103,16,-0.1676718145608902,102,146,-0.08232622593641281,92,99,-0.03659944236278534,101,90,0.06157611683011055,106,90,0.12350532412528992,85,150,-0.004271368496119976,81,117,0.0637955516576767,90,112,0.14146928489208221,97,109,0.19843202829360962
scissors,scissors03-053.png,124,239,1.8607779566082172e-06,174,207,-0.0069954427890479565,224,157,-0.05790398642420769,253,140,-0.06285654753446579,157,134,-0.21636949479579926,176,87,-0.2564605474472046,185,51,-0.2779993414878845,191,26,-0.2879815995693207,127,138,-0.16454710066318512,112,79,-0.19967788457870483,107,43,-0.18279290199279785,102,17,-0.17162635922431946,102,146,-0.08653921633958817,93,99,-0.04277902469038963,102,90,0.05614296719431877,106,90,0.11899443715810776,85,150,-0.0071172513999044895,81,117,0.05906694382429123,90,112,0.1368090659379959,98,111,0.19416987895965576
scissors,scissors03-054.png,125,239,1.8682588915908127e-06,174,207,-0.006171463988721371,225,158,-0.058514926582574844,254,142,-0.06475374847650528,158,134,-0.2088056057691574,177,86,-0.24951165914535522,186,50,-0.2703416347503662,191,26,-0.27822345495224,128,138,-0.15653720498085022,112,80,-0.19369971752166748,106,43,-0.17677977681159973,103,18,-0.16298702359199524,103,146,-0.0786520317196846,92,100,-0.04205179959535599,100,88,0.05141492187976837,104,87,0.11412208527326584,87,150,0.0016602235846221447,81,118,0.06434296816587448,89,111,0.14019560813903809,96,107,0.1979890912771225
scissors,scissors03-055.png,125,239,1.8869294535761583e-06,176,208,-0.01187062356621027,225,158,-0.06789249181747437,255,143,-0.07585485279560089,158,135,-0.21154586970806122,177,87,-0.2527048885822296,186,50,-0.2731595039367676,192,26,-0.27972614765167236,127,138,-0.15644870698451996,112,79,-0.1896570920944214,107,43,-0.1681760847568512,104,18,-0.150590717792511,103,146,-0.07702061533927917,92,99,-0.042438700795173645,100,86,0.04729446768760681,105,84,0.10843434929847717,87,150,0.004853108897805214,81,118,0.06497341394424438,88,110,0.138300359249115,96,106,0.1948332041501999
scissors,scissors03-056.png,126,239,1.907478008433827e-06,176,208,-0.013394591398537159,226,159,-0.0730401873588562,255,142,-0.08234811574220657,158,134,-0.2131773829460144,177,87,-0.2561452388763428,186,50,-0.27886074781417847,192,25,-0.28776970505714417,128,138,-0.15771649777889252,112,80,-0.19493655860424042,107,44,-0.1770804524421692,104,18,-0.1623172163963318,104,146,-0.07765503972768784,93,100,-0.04189516231417656,100,89,0.05161196365952492,105,87,0.11459827423095703,88,150,0.0041602421551942825,82,118,0.06500668078660965,89,110,0.13986791670322418,97,106,0.19742204248905182
scissors,scissors03-057.png,126,239,1.8976803630721406e-06,177,208,-0.016345202922821045,226,159,-0.07655447721481323,256,143,-0.08603993058204651,158,135,-0.21495823562145233,177,87,-0.25886401534080505,186,50,-0.2822812795639038,192,26,-0.2912536561489105,128,138,-0.1578325778245926,112,80,-0.1934850960969925,107,45,-0.17390121519565582,104,19,-0.15771663188934326,104,146,-0.07678946852684021,93,100,-0.04207334294915199,100,88,0.04970771446824074,105,86,0.11204053461551666,88,150,0.005954751279205084,82,118,0.06475349515676498,89,110,0.13778071105480194,97,106,0.19444923102855682
scissors,scissors03-058.png,126,239,1.8968538597619045e-06,177,208,-0.018274135887622833,227,159,-0.08084450662136078,258,143,-0.09171021729707718,158,135,-0.21965384483337402,177,87,-0.26422119140625,187,51,-0.2873695194721222,193,26,-0.29567500948905945,128,139,-0.1619402915239334,113,80,-0.1976640224456787,108,45,-0.17762236297130585,105,19,-0.1609630137681961,104,147,-0.08031178265810013,93,100,-0.04855608195066452,100,87,0.03951392322778702,105,84,0.09992239624261856,89,150,0.0034404590260237455,82,118,0.06056941673159599,89,110,0.13219355046749115,97,106,0.18784700334072113
scissors,scissors03-059.png,126,240,1.9452813830866944e-06,177,209,-0.019002364948391914,227,160,-0.08343334496021271,258,143,-0.09514759480953217,159,135,-0.21527031064033508,178,87,-0.25861284136772156,187,51,-0.2810558080673218,194,26,-0.28924480080604553,128,139,-0.15760935842990875,113,80,-0.19428953528404236,108,45,-0.17579233646392822,105,19,-0.15981239080429077,104,146,-0.07626687735319138,93,100,-0.043431948870420456,101,87,0.04529692232608795,106,84,0.10606229305267334,89,150,0.006796188652515411,82,118,0.06539437919855118,90,110,0.1372733861207962,98,105,0.19309493899345398
scissors,scissors03-060.png,127,240,1.970497805814375e-06,177,209,-0.01882484368979931,228,160,-0.08419816195964813,258,144,-0.09641790390014648,159,135,-0.2169109582901001,178,88,-0.26100465655326843,188,51,-0.2847171723842621,195,26,-0.29438158869743347,129,139,-0.15992531180381775,113,81,-0.19710378348827362,109,45,-0.17947626113891602,106,19,-0.16487523913383484,105,147,-0.07902463525533676,93,100,-0.04396289959549904,101,89,0.04770242050290108,106,87,0.10945736616849899,89,150,0.003155204001814127,83,118,0.06338215619325638,91,111,0.13696366548538208,99,107,0.19347506761550903
scissors,scissors03-061.png,127,239,1.9953763512603473e-06,178,209,-0.02142367511987686,228,161,-0.09198260307312012,258,144,-0.10677922517061234,159,136,-0.2211538851261139,179,88,-0.26698511838912964,189,52,-0.2910228669643402,195,27,-0.30063772201538086,129,139,-0.16386401653289795,114,81,-0.20423194766044617,109,45,-0.18800367414951324,106,19,-0.17378054559230804,105,147,-0.08271157741546631,94,100,-0.050420038402080536,102,88,0.040137287229299545,107,85,0.10176672041416168,90,150,-0.0003568900574464351,83,118,0.05846242979168892,91,110,0.13144399225711823,99,106,0.18783706426620483
scissors,scissors03-062.png,127,240,1.9800929749180796e-06,178,210,-0.020022813230752945,228,161,-0.08876574784517288,259,144,-0.10284982621669769,160,136,-0.21926310658454895,180,89,-0.2641187012195587,189,52,-0.2868900001049042,196,28,-0.295146644115448,130,139,-0.16183699667453766,114,81,-0.20020145177841187,110,45,-0.1817789375782013,107,19,-0.1656535267829895,106,147,-0.0805903747677803,94,100,-0.04869258031249046,102,88,0.040894389152526855,107,85,0.10254068672657013,90,150,0.002296732272952795,84,118,0.06122501939535141,91,110,0.13410790264606476,99,106,0.19067968428134918
scissors,scissors03-063.png,127,239,1.997376330109546e-06,178,209,-0.020295213907957077,228,161,-0.09187036752700806,259,145,-0.10728628933429718,160,136,-0.2266816794872284,180,89,-0.27278780937194824,190,52,-0.29739248752593994,197,28,-0.30787572264671326,130,139,-0.17038686573505402,115,81,-0.20936702191829681,111,45,-0.19212521612644196,107,18,-0.17855550348758698,106,147,-0.0896678939461708,95,100,-0.0540676973760128,104,90,0.03945614770054817,109,89,0.1013556569814682,90,150,-0.007945854216814041,85,117,0.05284183844923973,94,110,0.12764288485050201,102,107,0.18427526950836182
scissors,scissors03-064.png,127,240,2.018782424784149e-06,178,211,-0.022757763043045998,229,161,-0.09554357081651688,260,144,-0.11149141937494278,160,137,-0.22798164188861847,180,89,-0.2728261947631836,191,53,-0.29534050822257996,198,28,-0.30444589257240295,130,140,-0.1706092357635498,115,81,-0.20971128344535828,111,45,-0.19183093309402466,108,18,-0.17744849622249603,106,147,-0.08892395347356796,96,100,-0.05331438034772873,105,89,0.040397971868515015,111,88,0.10267481952905655,91,151,-0.006453807931393385,86,117,0.05465545132756233,94,111,0.12971745431423187,103,109,0.1865646094083786
scissors,scissors03-065.png,127,240,2.0187287645967444e-06,178,210,-0.019951336085796356,229,161,-0.09168139845132828,260,145,-0.10723873227834702,161,137,-0.22591452300548553,181,89,-0.26892364025115967,192,53,-0.2898031175136566,199,28,-0.2979697287082672,131,140,-0.16940093040466309,116,81,-0.20869849622249603,111,45,-0.19145628809928894,108,18,-0.17772364616394043,107,147,-0.0879199430346489,96,100,-0.05111530050635338,106,89,0.04339306801557541,112,88,0.10574016720056534,91,150,-0.005432619713246822,86,117,0.05764029920101166,95,111,0.1337149292230606,103,110,0.19081175327301025
scissors,scissors03-066.png,127,240,2.0180586943752132e-06,179,210,-0.02168409712612629,229,161,-0.0936666876077652,260,144,-0.1090768426656723,161,137,-0.22797179222106934,182,89,-0.2694193720817566,193,53,-0.2880246937274933,200,28,-0.2949361205101013,131,140,-0.17134138941764832,117,81,-0.2126023918390274,112,44,-0.19663161039352417,109,18,-0.1832754909992218,107,147,-0.08944600820541382,98,100,-0.053943127393722534,108,89,0.04078800603747368,113,87,0.10375165939331055,91,150,-0.006737062707543373,88,116,0.055122099816799164,97,110,0.13107387721538544,105,108,0.1885181963443756
scissors,scissors03-067.png,127,240,2.0071217932127183e-06,179,210,-0.019477253779768944,229,161,-0.08957935869693756,261,145,-0.1040973886847496,162,137,-0.2252485305070877,183,89,-0.2653063237667084,194,53,-0.28315219283103943,200,29,-0.2898670434951782,132,139,-0.1695166677236557,117,81,-0.21009905636310577,113,44,-0.1944206804037094,109,17,-0.18166814744472504,108,147,-0.08821674436330795,98,100,-0.05122113227844238,109,89,0.0443546287715435,114,88,0.10731913894414902,92,150,-0.006078773643821478,89,116,0.057253580540418625,98,111,0.13415223360061646,106,109,0.19189031422138214
scissors,scissors03-068.png,127,240,1.958074562935508e-06,179,210,-0.015377255156636238,230,161,-0.08235666900873184,261,145,-0.09558895230293274,162,137,-0.22110027074813843,184,89,-0.25959745049476624,194,54,-0.2774197459220886,201,29,-0.2846553325653076,132,140,-0.16739583015441895,118,81,-0.20721472799777985,114,45,-0.1927197277545929,110,17,-0.1815742552280426,108,147,-0.08769047260284424,100,100,-0.04902443289756775,110,90,0.046198923140764236,115,88,0.10784170776605606,92,150,-0.006900106091052294,89,117,0.057676155120134354,99,112,0.13475297391414642,107,110,0.19190135598182678
scissors,scissors03-069.png,128,240,1.936601393026649e-06,178,210,-0.009092655964195728,230,161,-0.07325944304466248,261,145,-0.08668239414691925,163,138,-0.21069541573524475,184,91,-0.24655282497406006,195,55,-0.2633496820926666,202,31,-0.270282506942749,132,140,-0.16152089834213257,120,81,-0.1990576684474945,116,44,-0.18342043459415436,112,16,-0.17188668251037598,108,147,-0.08620642870664597,101,101,-0.044264692813158035,112,93,0.05311504751443863,118,93,0.11528091877698898,92,150,-0.009794114157557487,90,117,0.058289047330617905,99,115,0.13798706233501434,107,114,0.195970356464386
scissors,scissors03-070.png,127,240,1.911157596623525e-06,178,209,-0.007088484708219767,230,161,-0.06735836714506149,261,145,-0.07846491783857346,163,137,-0.20815831422805786,185,91,-0.2437278777360916,196,56,-0.2621314525604248,203,31,-0.27076876163482666,133,140,-0.1583167016506195,121,81,-0.19531375169754028,116,45,-0.18109335005283356,112,17,-0.17141252756118774,109,147,-0.08202287554740906,102,101,-0.03744174540042877,112,92,0.061212699860334396,117,91,0.12311452627182007,92,150,-0.004641905892640352,90,118,0.06578263640403748,100,115,0.14656777679920197,108,115,0.2046894133090973
scissors,scissors03-071.png,128,240,1.922501269291388e-06,178,210,-0.004700799006968737,230,161,-0.06454762816429138,261,145,-0.07595516741275787,165,138,-0.20532888174057007,185,91,-0.23770835995674133,196,56,-0.25195756554603577,202,31,-0.25741130113601685,134,140,-0.15774545073509216,121,81,-0.1931983232498169,117,44,-0.17666840553283691,113,16,-0.16467660665512085,109,147,-0.0835394412279129,102,102,-0.03781312331557274,113,93,0.06121865287423134,118,92,0.12359769642353058,92,150,-0.008172813802957535,91,118,0.06430833786725998,101,116,0.1459963470697403,109,115,0.20463036000728607
scissors,scissors03-072.png,128,241,1.9076362605119357e-06,178,210,0.0016460936749354005,230,162,-0.05524098873138428,261,145,-0.06611689925193787,166,138,-0.19856852293014526,186,91,-0.22763925790786743,197,57,-0.24209947884082794,203,32,-0.2498817890882492,134,140,-0.15571226179599762,123,81,-0.19047896564006805,118,44,-0.1780475527048111,113,15,-0.1714988350868225,110,148,-0.0853714719414711,104,102,-0.03337784484028816,115,98,0.06756226718425751,120,101,0.12758080661296844,92,151,-0.014335697516798973,93,119,0.06186062470078468,103,119,0.14406859874725342,111,121,0.20072275400161743
scissors,scissors03-073.png,128,241,1.891937927211984e-06,178,210,0.010256730951368809,230,161,-0.04230637848377228,261,146,-0.05198859050869942,166,138,-0.18404458463191986,186,91,-0.2069399654865265,196,57,-0.21675671637058258,203,33,-0.2223556935787201,135,140,-0.14604267477989197,123,81,-0.1779141128063202,118,43,-0.16555827856063843,113,15,-0.15981508791446686,110,148,-0.0799400582909584,105,103,-0.02186363749206066,116,101,0.08232143521308899,121,106,0.14278724789619446,92,152,-0.013112509623169899,93,121,0.06952077150344849,103,123,0.15452764928340912,110,127,0.21174795925617218
scissors,scissors03-074.png,129,241,1.866447178144881e-06,177,210,0.01631408929824829,229,162,-0.03349647670984268,260,146,-0.041997309774160385,167,138,-0.18511363863945007,187,91,-0.20807333290576935,196,58,-0.21987338364124298,202,34,-0.22841793298721313,136,140,-0.15019774436950684,125,81,-0.1842319816350937,120,43,-0.1760735809803009,115,15,-0.17509377002716064,110,148,-0.0857836902141571,106,103,-0.023373324424028397,117,105,0.08251026272773743,122,112,0.1411897987127304,92,151,-0.020660797134041786,94,121,0.06507676839828491,104,126,0.15060247480869293,110,131,0.20635344088077545
scissors,scissors03-075.png,129,242,1.7936492895387346e-06,177,210,0.03070961870253086,229,162,-0.007489959243685007,259,146,-0.01054625865072012,168,138,-0.16937735676765442,187,92,-0.192229762673378,196,59,-0.20537158846855164,202,36,-0.2152612954378128,137,140,-0.13854248821735382,126,82,-0.1729530543088913,121,44,-0.16521556675434113,116,17,-0.1645057052373886,111,147,-0.07718335092067719,107,105,-0.007740694098174572,116,109,0.1052640825510025,120,118,0.16785010695457458,92,151,-0.014820863492786884,94,123,0.07744188606739044,103,129,0.16653627157211304,109,135,0.22471529245376587
scissors,scissors03-076.png,129,242,1.7680886230664328e-06,177,210,0.03145650401711464,228,161,-0.0033139644656330347,257,146,-0.003965737298130989,168,138,-0.1677500307559967,188,92,-0.18768759071826935,195,60,-0.19884318113327026,200,37,-0.20825602114200592,137,140,-0.1364019513130188,127,81,-0.17153288424015045,121,44,-0.16657587885856628,116,17,-0.16849857568740845,111,147,-0.07400619238615036,109,107,-0.0018614946166053414,118,113,0.10877815634012222,121,124,0.16837312281131744,93,150,-0.01072174496948719,95,124,0.08382859826087952,104,131,0.17023546993732452,109,137,0.22524690628051758
scissors,scissors03-077.png,129,242,1.6948102938840748e-06,176,211,0.042158085852861404,227,161,0.015676915645599365,256,145,0.018806278705596924,169,138,-0.15718857944011688,188,92,-0.17415472865104675,195,60,-0.1863371729850769,200,37,-0.198346808552742,138,140,-0.12938861548900604,127,81,-0.16271834075450897,122,44,-0.16110475361347198,117,17,-0.16760468482971191,112,147,-0.06917505711317062,110,108,0.01026349700987339,119,117,0.12118129432201385,123,131,0.17747551202774048,93,151,-0.00767976650968194,96,126,0.09215807914733887,105,134,0.17808984220027924,110,141,0.23043277859687805
scissors,scissors03-078.png,130,242,1.6062122085713781e-06,176,210,0.049909625202417374,227,160,0.029734937474131584,255,144,0.03532109037041664,170,138,-0.1532118320465088,187,92,-0.16877233982086182,194,61,-0.18320249021053314,199,38,-0.1984207183122635,139,140,-0.1282329559326172,128,81,-0.1601904034614563,123,45,-0.16257597506046295,118,18,-0.17455284297466278,112,148,-0.06970518082380295,112,110,0.016617251560091972,121,123,0.12601406872272491,124,139,0.17730292677879333,92,151,-0.009531042538583279,97,127,0.09378878027200699,105,137,0.1777595728635788,110,145,0.2260989397764206
scissors,scissors03-079.png,130,242,1.5591692772431998e-06,176,211,0.05528537184000015,226,161,0.0423891581594944,254,144,0.05083687976002693,170,138,-0.14092890918254852,187,93,-0.15412801504135132,193,62,-0.16649194061756134,198,39,-0.18001972138881683,139,141,-0.11955727636814117,129,82,-0.1515924632549286,123,45,-0.15508708357810974,118,19,-0.16723383963108063,112,149,-0.0650753602385521,111,113,0.018812190741300583,120,127,0.12454154342412949,123,142,0.1744050830602646,92,152,-0.008355926722288132,96,130,0.09463942050933838,104,141,0.17707346379756927,108,149,0.22437196969985962
scissors,scissors03-080.png,130,242,1.5495169236601214e-06,176,211,0.055815599858760834,225,160,0.047611065208911896,253,144,0.05711822584271431,170,138,-0.12913811206817627,187,93,-0.13666681945323944,193,62,-0.14605723321437836,197,40,-0.1583111435174942,139,141,-0.11050023883581161,130,81,-0.13668280839920044,124,45,-0.14320829510688782,118,19,-0.15875644981861115,113,149,-0.05978952720761299,112,116,0.025722838938236237,121,132,0.11887073516845703,124,148,0.1587739735841751,92,153,-0.006627056282013655,95,132,0.09803996980190277,103,146,0.17328499257564545,106,155,0.21328291296958923
scissors,scissors03-081.png,131,243,1.4821421245869715e-06,176,212,0.058949146419763565,225,160,0.06001831218600273,252,143,0.07354139536619186,171,139,-0.11863766610622406,187,93,-0.122656911611557,192,63,-0.1306285411119461,195,40,-0.142339825630188,140,141,-0.10234161466360092,131,82,-0.1251259595155716,126,45,-0.134566530585289,120,19,-0.15292909741401672,113,149,-0.05445536971092224,112,118,0.03198077157139778,121,135,0.11727641522884369,125,151,0.15123692154884338,92,153,-0.0037517035380005836,95,134,0.10159323364496231,102,148,0.17235346138477325,106,158,0.2082815319299698
scissors,scissors03-082.png,131,244,1.5071877896843944e-06,176,213,0.06305248290300369,224,160,0.0583297424018383,251,143,0.06656771153211594,172,139,-0.10588183254003525,187,93,-0.10880861431360245,191,63,-0.11572031676769257,194,40,-0.12617433071136475,141,142,-0.0955614522099495,132,82,-0.11560044437646866,127,46,-0.12555770576000214,121,20,-0.14410746097564697,114,150,-0.05454957112669945,113,120,0.032222818583250046,121,138,0.11297928541898727,125,155,0.14350411295890808,93,154,-0.010586881078779697,96,136,0.09602635353803635,103,152,0.16518907248973846,106,162,0.19939282536506653
scissors,scissors03-083.png,132,244,1.4842298696748912e-06,176,213,0.06265546381473541,224,160,0.05693908780813217,251,142,0.06260576844215393,173,139,-0.10031678527593613,187,93,-0.09923718124628067,190,63,-0.1008862853050232,192,40,-0.10687114298343658,141,142,-0.0935254767537117,133,82,-0.11015543341636658,127,45,-0.1187228187918663,121,19,-0.13565018773078918,113,151,-0.05707256868481636,113,122,0.02471485175192356,121,143,0.09686047583818436,126,160,0.12315197288990021,92,155,-0.017100408673286438,95,139,0.08710740506649017,102,156,0.1528545469045639,105,166,0.18468573689460754
scissors,scissors03-084.png,133,244,1.456053269066615e-06,176,213,0.06905671954154968,223,160,0.06886418163776398,249,141,0.07508258521556854,174,139,-0.0820918083190918,186,93,-0.07650092989206314,189,63,-0.07542058825492859,190,41,-0.07945724576711655,142,142,-0.08032193779945374,134,83,-0.09244922548532486,128,46,-0.10152725875377655,122,20,-0.11901367455720901,115,152,-0.04975275695323944,112,124,0.032287247478961945,120,146,0.09926379472017288,125,163,0.12205768376588821,93,157,-0.01508350856602192,95,141,0.08826078474521637,101,158,0.15073834359645844,105,169,0.17994989454746246
